date,shift,required_nurses,dow,lag_1,lag_7,shift_enc
2024-12-13,M,8,4,9.0,9.0,0
2024-12-14,M,10,5,8.0,9.0,0
2024-12-15,M,9,6,10.0,7.0,0
2024-12-16,M,10,0,9.0,9.0,0
2024-12-17,M,13,1,10.0,8.0,0
2024-12-18,M,6,2,13.0,7.0,0
2024-12-19,M,7,3,6.0,9.0,0
2024-12-20,M,11,4,7.0,8.0,0
2024-12-21,M,6,5,11.0,10.0,0
2024-12-22,M,8,6,6.0,9.0,0
2024-12-23,M,9,0,8.0,10.0,0
2024-12-24,M,8,1,9.0,13.0,0
2024-12-25,M,7,2,8.0,6.0,0
2024-10-22,N,4,1,3.0,3.0,2
2024-10-23,N,3,2,4.0,7.0,2
2024-10-24,N,2,3,3.0,4.0,2
2024-10-25,N,4,4,2.0,3.0,2
2024-10-26,N,6,5,4.0,4.0,2
2024-10-27,N,2,6,6.0,3.0,2
2024-10-28,N,5,0,2.0,3.0,2
2024-10-29,N,5,1,5.0,4.0,2
2024-10-30,N,4,2,5.0,3.0,2
2024-10-31,N,3,3,4.0,2.0,2
2024-11-01,N,3,4,3.0,4.0,2
2024-11-02,N,4,5,3.0,6.0,2
2024-11-03,N,5,6,4.0,2.0,2
2024-11-04,N,5,0,5.0,5.0,2
2024-11-05,N,3,1,5.0,5.0,2
2024-11-06,N,3,2,3.0,4.0,2
2024-11-07,N,5,3,3.0,3.0,2
2024-11-08,N,6,4,5.0,3.0,2
2024-11-09,N,5,5,6.0,4.0,2
2024-11-10,N,3,6,5.0,5.0,2
2024-11-11,N,6,0,3.0,5.0,2
2024-11-12,N,3,1,6.0,3.0,2
2024-11-13,N,3,2,3.0,3.0,2
2024-11-14,N,5,3,3.0,5.0,2
2024-11-15,N,5,4,5.0,6.0,2
2024-11-16,N,5,5,5.0,5.0,2
2024-11-17,N,3,6,5.0,3.0,2
2024-11-18,N,7,0,3.0,6.0,2
2024-11-19,N,5,1,7.0,3.0,2
2024-11-20,N,4,2,5.0,3.0,2
2024-11-21,N,5,3,4.0,5.0,2
2024-11-22,N,4,4,5.0,5.0,2
2024-11-23,N,5,5,4.0,5.0,2
2024-11-24,N,6,6,5.0,3.0,2
2024-11-25,N,4,0,6.0,7.0,2
2024-11-26,N,4,1,4.0,5.0,2
2024-11-27,N,8,2,4.0,4.0,2
2024-11-28,N,5,3,8.0,5.0,2
2024-11-29,N,4,4,5.0,4.0,2
2024-11-30,N,4,5,4.0,5.0,2
2024-12-01,N,5,6,4.0,6.0,2
2024-12-02,N,3,0,5.0,4.0,2
2024-12-03,N,5,1,3.0,4.0,2
2024-12-04,N,3,2,5.0,8.0,2
2024-12-05,N,6,3,3.0,5.0,2
2024-12-06,N,6,4,6.0,4.0,2
2024-12-07,N,5,5,6.0,4.0,2
2024-12-08,N,4,6,5.0,5.0,2
2024-12-09,N,4,0,4.0,3.0,2
2024-12-10,N,4,1,4.0,5.0,2
2024-12-11,N,4,2,4.0,3.0,2
2024-12-12,N,3,3,4.0,6.0,2
2024-12-13,N,5,4,3.0,6.0,2
2024-12-14,N,4,5,5.0,5.0,2
2024-12-15,N,4,6,4.0,4.0,2
2024-12-16,N,3,0,4.0,4.0,2
2024-12-17,N,7,1,3.0,4.0,2
2024-12-18,N,5,2,7.0,4.0,2
2024-12-19,N,4,3,5.0,3.0,2
2024-12-20,N,5,4,4.0,5.0,2
2024-12-21,N,3,5,5.0,4.0,2
2024-12-22,N,6,6,3.0,4.0,2
2024-12-23,N,6,0,6.0,3.0,2
2024-12-24,N,4,1,6.0,7.0,2
2024-12-25,N,4,2,4.0,5.0,2
