date,shift,required_nurses,dow,lag_1,lag_7,shift_enc
2024-03-18,E,5,0,5.0,5.0,1
2024-03-19,E,11,1,5.0,5.0,1
2024-03-20,E,6,2,11.0,8.0,1
2024-03-21,E,7,3,6.0,11.0,1
2024-03-22,E,5,4,7.0,7.0,1
2024-03-23,E,6,5,5.0,6.0,1
2024-03-24,E,6,6,6.0,5.0,1
2024-03-25,E,8,0,6.0,5.0,1
2024-03-26,E,9,1,8.0,11.0,1
2024-03-27,E,6,2,9.0,6.0,1
2024-03-28,E,8,3,6.0,7.0,1
2024-03-29,E,5,4,8.0,5.0,1
2024-03-30,E,8,5,5.0,6.0,1
2024-03-31,E,11,6,8.0,6.0,1
2024-04-01,E,7,0,11.0,8.0,1
2024-04-02,E,7,1,7.0,9.0,1
2024-04-03,E,5,2,7.0,6.0,1
2024-04-04,E,5,3,5.0,8.0,1
2024-04-05,E,7,4,5.0,5.0,1
2024-04-06,E,11,5,7.0,8.0,1
2024-04-07,E,8,6,11.0,11.0,1
2024-04-08,E,8,0,8.0,7.0,1
2024-04-09,E,6,1,8.0,7.0,1
2024-04-10,E,8,2,6.0,5.0,1
2024-04-11,E,5,3,8.0,5.0,1
2024-04-12,E,8,4,5.0,7.0,1
2024-04-13,E,8,5,8.0,11.0,1
2024-04-14,E,5,6,8.0,8.0,1
2024-04-15,E,6,0,5.0,8.0,1
2024-04-16,E,11,1,6.0,6.0,1
2024-04-17,E,9,2,11.0,8.0,1
2024-04-18,E,8,3,9.0,5.0,1
2024-04-19,E,9,4,8.0,8.0,1
2024-04-20,E,10,5,9.0,8.0,1
2024-04-21,E,4,6,10.0,5.0,1
2024-04-22,E,8,0,4.0,6.0,1
2024-04-23,E,7,1,8.0,11.0,1
2024-04-24,E,5,2,7.0,9.0,1
2024-04-25,E,5,3,5.0,8.0,1
2024-04-26,E,7,4,5.0,9.0,1
2024-04-27,E,6,5,7.0,10.0,1
2024-04-28,E,8,6,6.0,4.0,1
2024-04-29,E,7,0,8.0,8.0,1
2024-04-30,E,5,1,7.0,7.0,1
2024-05-01,E,7,2,5.0,5.0,1
2024-05-02,E,5,3,7.0,5.0,1
2024-05-03,E,6,4,5.0,7.0,1
2024-05-04,E,8,5,6.0,6.0,1
2024-05-05,E,8,6,8.0,8.0,1
2024-05-06,E,5,0,8.0,7.0,1
2024-05-07,E,9,1,5.0,5.0,1
2024-05-08,E,10,2,9.0,7.0,1
2024-05-09,E,6,3,10.0,5.0,1
2024-05-10,E,8,4,6.0,6.0,1
2024-05-11,E,7,5,8.0,8.0,1
2024-05-12,E,8,6,7.0,8.0,1
2024-05-13,E,8,0,8.0,5.0,1
2024-05-14,E,10,1,8.0,9.0,1
2024-05-15,E,8,2,10.0,10.0,1
2024-05-16,E,6,3,8.0,6.0,1
2024-05-17,E,9,4,6.0,8.0,1
2024-05-18,E,11,5,9.0,7.0,1
2024-05-19,E,6,6,11.0,8.0,1
2024-05-20,E,8,0,6.0,8.0,1
2024-05-21,E,6,1,8.0,10.0,1
2024-05-22,E,9,2,6.0,8.0,1
2024-05-23,E,7,3,9.0,6.0,1
2024-05-24,E,8,4,7.0,9.0,1
2024-05-25,E,5,5,8.0,11.0,1
2024-05-26,E,8,6,5.0,6.0,1
2024-05-27,E,8,0,8.0,8.0,1
2024-05-28,E,9,1,8.0,6.0,1
2024-05-29,E,5,2,9.0,9.0,1
2024-05-30,E,11,3,5.0,7.0,1
2024-05-31,E,7,4,11.0,8.0,1
2024-06-01,E,7,5,7.0,5.0,1
2024-06-02,E,5,6,7.0,8.0,1
2024-06-03,E,8,0,5.0,8.0,1
2024-06-04,E,9,1,8.0,9.0,1
2024-06-05,E,6,2,9.0,5.0,1
2024-06-06,E,4,3,6.0,11.0,1
2024-06-07,E,8,4,4.0,7.0,1
2024-06-08,E,7,5,8.0,7.0,1
2024-06-09,E,5,6,7.0,5.0,1
2024-06-10,E,6,0,5.0,8.0,1
2024-06-11,E,8,1,6.0,9.0,1
2024-06-12,E,6,2,8.0,6.0,1
2024-06-13,E,6,3,6.0,4.0,1
2024-06-14,E,7,4,6.0,8.0,1
2024-06-15,E,8,5,7.0,7.0,1
2024-06-16,E,5,6,8.0,5.0,1
2024-06-17,E,6,0,5.0,6.0,1
2024-06-18,E,8,1,6.0,8.0,1
2024-06-19,E,5,2,8.0,6.0,1
2024-06-20,E,6,3,5.0,6.0,1
2024-06-21,E,10,4,6.0,7.0,1
2024-06-22,E,6,5,10.0,8.0,1
2024-06-23,E,8,6,6.0,5.0,1
2024-06-24,E,7,0,8.0,6.0,1
2024-06-25,E,8,1,7.0,8.0,1
2024-06-26,E,10,2,8.0,5.0,1
2024-06-27,E,5,3,10.0,6.0,1
2024-06-28,E,11,4,5.0,10.0,1
2024-06-29,E,6,5,11.0,6.0,1
2024-06-30,E,9,6,6.0,8.0,1
2024-07-01,E,5,0,9.0,7.0,1
2024-07-02,E,5,1,5.0,8.0,1
2024-07-03,E,10,2,5.0,10.0,1
2024-07-04,E,5,3,10.0,5.0,1
2024-07-05,E,10,4,5.0,11.0,1
2024-07-06,E,8,5,10.0,6.0,1
2024-07-07,E,11,6,8.0,9.0,1
2024-07-08,E,8,0,11.0,5.0,1
2024-07-09,E,8,1,8.0,5.0,1
2024-07-10,E,5,2,8.0,10.0,1
2024-07-11,E,5,3,5.0,5.0,1
2024-07-12,E,9,4,5.0,10.0,1
2024-07-13,E,7,5,9.0,8.0,1
2024-07-14,E,6,6,7.0,11.0,1
2024-07-15,E,5,0,6.0,8.0,1
2024-07-16,E,7,1,5.0,8.0,1
2024-07-17,E,6,2,7.0,5.0,1
2024-07-18,E,6,3,6.0,5.0,1
2024-07-19,E,5,4,6.0,9.0,1
2024-07-20,E,7,5,5.0,7.0,1
2024-07-21,E,6,6,7.0,6.0,1
2024-07-22,E,7,0,6.0,5.0,1
2024-07-23,E,8,1,7.0,7.0,1
2024-07-24,E,7,2,8.0,6.0,1
2024-07-25,E,8,3,7.0,6.0,1
2024-07-26,E,7,4,8.0,5.0,1
2024-07-27,E,9,5,7.0,7.0,1
2024-07-28,E,5,6,9.0,6.0,1
2024-07-29,E,5,0,5.0,7.0,1
2024-07-30,E,8,1,5.0,8.0,1
2024-07-31,E,9,2,8.0,7.0,1
2024-08-01,E,8,3,9.0,8.0,1
2024-08-02,E,6,4,8.0,7.0,1
2024-08-03,E,7,5,6.0,9.0,1
2024-08-04,E,6,6,7.0,5.0,1
2024-08-05,E,4,0,6.0,5.0,1
2024-08-06,E,6,1,4.0,8.0,1
2024-08-07,E,7,2,6.0,9.0,1
2024-08-08,E,6,3,7.0,8.0,1
2024-08-09,E,9,4,6.0,6.0,1
2024-08-10,E,9,5,9.0,7.0,1
2024-08-11,E,8,6,9.0,6.0,1
2024-08-12,E,6,0,8.0,4.0,1
2024-08-13,E,8,1,6.0,6.0,1
2024-08-14,E,8,2,8.0,7.0,1
2024-08-15,E,5,3,8.0,6.0,1
2024-08-16,E,7,4,5.0,9.0,1
2024-08-17,E,10,5,7.0,9.0,1
2024-08-18,E,8,6,10.0,8.0,1
2024-08-19,E,8,0,8.0,6.0,1
2024-08-20,E,8,1,8.0,8.0,1
2024-08-21,E,7,2,8.0,8.0,1
2024-08-22,E,7,3,7.0,5.0,1
2024-08-23,E,12,4,7.0,7.0,1
2024-08-24,E,6,5,12.0,10.0,1
2024-08-25,E,7,6,6.0,8.0,1
2024-08-26,E,8,0,7.0,8.0,1
2024-08-27,E,10,1,8.0,8.0,1
2024-08-28,E,6,2,10.0,7.0,1
2024-08-29,E,9,3,6.0,7.0,1
2024-08-30,E,7,4,9.0,12.0,1
2024-08-31,E,10,5,7.0,6.0,1
2024-09-01,E,6,6,10.0,7.0,1
2024-09-02,E,5,0,6.0,8.0,1
2024-09-03,E,9,1,5.0,10.0,1
2024-09-04,E,6,2,9.0,6.0,1
2024-09-05,E,8,3,6.0,9.0,1
2024-09-06,E,5,4,8.0,7.0,1
2024-09-07,E,8,5,5.0,10.0,1
2024-09-08,E,5,6,8.0,6.0,1
2024-09-09,E,8,0,5.0,5.0,1
2024-09-10,E,5,1,8.0,9.0,1
2024-09-11,E,9,2,5.0,6.0,1
2024-09-12,E,8,3,9.0,8.0,1
2024-09-13,E,6,4,8.0,5.0,1
2024-09-14,E,11,5,6.0,8.0,1
2024-09-15,E,4,6,11.0,5.0,1
2024-09-16,E,5,0,4.0,8.0,1
2024-09-17,E,7,1,5.0,5.0,1
2024-09-18,E,7,2,7.0,9.0,1
2024-09-19,E,8,3,7.0,8.0,1
2024-09-20,E,7,4,8.0,6.0,1
2024-09-21,E,4,5,7.0,11.0,1
2024-09-22,E,10,6,4.0,4.0,1
2024-09-23,E,8,0,10.0,5.0,1
2024-09-24,E,4,1,8.0,7.0,1
2024-09-25,E,8,2,4.0,7.0,1
2024-09-26,E,7,3,8.0,8.0,1
2024-09-27,E,5,4,7.0,7.0,1
2024-09-28,E,7,5,5.0,4.0,1
2024-09-29,E,9,6,7.0,10.0,1
2024-09-30,E,6,0,9.0,8.0,1
2024-10-01,E,8,1,6.0,4.0,1
2024-10-02,E,5,2,8.0,8.0,1
2024-10-03,E,5,3,5.0,7.0,1
2024-10-04,E,4,4,5.0,5.0,1
2024-10-05,E,8,5,4.0,7.0,1
2024-10-06,E,10,6,8.0,9.0,1
2024-10-07,E,7,0,10.0,6.0,1
2024-10-08,E,7,1,7.0,8.0,1
2024-10-09,E,10,2,7.0,5.0,1
2024-10-10,E,5,3,10.0,5.0,1
2024-10-11,E,8,4,5.0,4.0,1
2024-10-12,E,7,5,8.0,8.0,1
2024-10-13,E,5,6,7.0,10.0,1
2024-10-14,E,7,0,5.0,7.0,1
2024-01-08,M,12,0,7.0,11.0,0
2024-01-09,M,9,1,12.0,9.0,0
2024-01-10,M,9,2,9.0,7.0,0
2024-01-11,M,7,3,9.0,10.0,0
2024-01-12,M,10,4,7.0,7.0,0
2024-01-13,M,6,5,10.0,6.0,0
2024-01-14,M,8,6,6.0,7.0,0
2024-01-15,M,5,0,8.0,12.0,0
2024-01-16,M,7,1,5.0,9.0,0
2024-01-17,M,8,2,7.0,9.0,0
2024-01-18,M,8,3,8.0,7.0,0
2024-01-19,M,8,4,8.0,10.0,0
2024-01-20,M,7,5,8.0,6.0,0
2024-01-21,M,10,6,7.0,8.0,0
2024-01-22,M,8,0,10.0,5.0,0
2024-01-23,M,5,1,8.0,7.0,0
2024-01-24,M,11,2,5.0,8.0,0
2024-01-25,M,13,3,11.0,8.0,0
2024-01-26,M,5,4,13.0,8.0,0
2024-01-27,M,8,5,5.0,7.0,0
2024-01-28,M,8,6,8.0,10.0,0
2024-01-29,M,9,0,8.0,8.0,0
2024-01-30,M,9,1,9.0,5.0,0
2024-01-31,M,9,2,9.0,11.0,0
2024-02-01,M,9,3,9.0,13.0,0
2024-02-02,M,10,4,9.0,5.0,0
2024-02-03,M,9,5,10.0,8.0,0
2024-02-04,M,11,6,9.0,8.0,0
2024-02-05,M,9,0,11.0,9.0,0
2024-02-06,M,9,1,9.0,9.0,0
2024-02-07,M,6,2,9.0,9.0,0
2024-02-08,M,9,3,6.0,9.0,0
2024-02-09,M,10,4,9.0,10.0,0
2024-02-10,M,7,5,10.0,9.0,0
2024-02-11,M,6,6,7.0,11.0,0
2024-02-12,M,6,0,6.0,9.0,0
2024-02-13,M,7,1,6.0,9.0,0
2024-02-14,M,9,2,7.0,6.0,0
2024-02-15,M,6,3,9.0,9.0,0
2024-02-16,M,7,4,6.0,10.0,0
2024-02-17,M,11,5,7.0,7.0,0
2024-02-18,M,6,6,11.0,6.0,0
2024-02-19,M,8,0,6.0,6.0,0
2024-02-20,M,9,1,8.0,7.0,0
2024-02-21,M,11,2,9.0,9.0,0
2024-02-22,M,7,3,11.0,6.0,0
2024-02-23,M,12,4,7.0,7.0,0
2024-02-24,M,8,5,12.0,11.0,0
2024-02-25,M,8,6,8.0,6.0,0
2024-02-26,M,6,0,8.0,8.0,0
2024-02-27,M,7,1,6.0,9.0,0
2024-02-28,M,8,2,7.0,11.0,0
2024-02-29,M,6,3,8.0,7.0,0
2024-03-01,M,8,4,6.0,12.0,0
2024-03-02,M,9,5,8.0,8.0,0
2024-03-03,M,10,6,9.0,8.0,0
2024-03-04,M,10,0,10.0,6.0,0
2024-03-05,M,8,1,10.0,7.0,0
2024-03-06,M,6,2,8.0,8.0,0
2024-03-07,M,9,3,6.0,6.0,0
2024-03-08,M,10,4,9.0,8.0,0
2024-03-09,M,6,5,10.0,9.0,0
2024-03-10,M,7,6,6.0,10.0,0
2024-03-11,M,10,0,7.0,10.0,0
2024-03-12,M,7,1,10.0,8.0,0
2024-03-13,M,6,2,7.0,6.0,0
2024-03-14,M,11,3,6.0,9.0,0
2024-03-15,M,10,4,11.0,10.0,0
2024-03-16,M,7,5,10.0,6.0,0
2024-03-17,M,6,6,7.0,7.0,0
2024-03-18,M,8,0,6.0,10.0,0
2024-03-19,M,11,1,8.0,7.0,0
2024-03-20,M,9,2,11.0,6.0,0
2024-03-21,M,8,3,9.0,11.0,0
2024-03-22,M,6,4,8.0,10.0,0
2024-03-23,M,6,5,6.0,7.0,0
2024-03-24,M,8,6,6.0,6.0,0
2024-03-25,M,6,0,8.0,8.0,0
2024-03-26,M,7,1,6.0,11.0,0
2024-03-27,M,6,2,7.0,9.0,0
2024-03-28,M,5,3,6.0,8.0,0
2024-03-29,M,6,4,5.0,6.0,0
2024-03-30,M,7,5,6.0,6.0,0
2024-03-31,M,12,6,7.0,8.0,0
2024-04-01,M,6,0,12.0,6.0,0
2024-04-02,M,8,1,6.0,7.0,0
2024-04-03,M,8,2,8.0,6.0,0
2024-04-04,M,8,3,8.0,5.0,0
2024-04-05,M,8,4,8.0,6.0,0
2024-04-06,M,10,5,8.0,7.0,0
2024-04-07,M,8,6,10.0,12.0,0
2024-04-08,M,8,0,8.0,6.0,0
2024-04-09,M,9,1,8.0,8.0,0
2024-04-10,M,5,2,9.0,8.0,0
2024-04-11,M,6,3,5.0,8.0,0
2024-04-12,M,7,4,6.0,8.0,0
2024-04-13,M,6,5,7.0,10.0,0
2024-04-14,M,6,6,6.0,8.0,0
2024-04-15,M,7,0,6.0,8.0,0
2024-04-16,M,10,1,7.0,9.0,0
2024-04-17,M,8,2,10.0,5.0,0
2024-04-18,M,8,3,8.0,6.0,0
2024-04-19,M,10,4,8.0,7.0,0
2024-04-20,M,10,5,10.0,6.0,0
2024-04-21,M,8,6,10.0,6.0,0
2024-04-22,M,11,0,8.0,7.0,0
2024-04-23,M,7,1,11.0,10.0,0
2024-04-24,M,7,2,7.0,8.0,0
2024-04-25,M,6,3,7.0,8.0,0
2024-04-26,M,8,4,6.0,10.0,0
2024-04-27,M,9,5,8.0,10.0,0
2024-04-28,M,7,6,9.0,8.0,0
2024-04-29,M,7,0,7.0,11.0,0
2024-04-30,M,5,1,7.0,7.0,0
2024-05-01,M,7,2,5.0,7.0,0
2024-05-02,M,7,3,7.0,6.0,0
2024-05-03,M,8,4,7.0,8.0,0
2024-05-04,M,8,5,8.0,9.0,0
2024-05-05,M,7,6,8.0,7.0,0
2024-05-06,M,6,0,7.0,7.0,0
2024-05-07,M,11,1,6.0,5.0,0
2024-05-08,M,10,2,11.0,7.0,0
2024-05-09,M,9,3,10.0,7.0,0
2024-05-10,M,8,4,9.0,8.0,0
2024-05-11,M,9,5,8.0,8.0,0
2024-05-12,M,8,6,9.0,7.0,0
2024-05-13,M,9,0,8.0,6.0,0
2024-05-14,M,13,1,9.0,11.0,0
2024-05-15,M,8,2,13.0,10.0,0
2024-05-16,M,6,3,8.0,9.0,0
2024-05-17,M,13,4,6.0,8.0,0
2024-05-18,M,10,5,13.0,9.0,0
2024-05-19,M,9,6,10.0,8.0,0
2024-05-20,M,6,0,9.0,9.0,0
2024-05-21,M,7,1,6.0,13.0,0
2024-05-22,M,11,2,7.0,8.0,0
2024-05-23,M,6,3,11.0,6.0,0
2024-05-24,M,8,4,6.0,13.0,0
2024-05-25,M,7,5,8.0,10.0,0
2024-05-26,M,7,6,7.0,9.0,0
2024-05-27,M,8,0,7.0,6.0,0
2024-05-28,M,7,1,8.0,7.0,0
2024-05-29,M,9,2,7.0,11.0,0
2024-05-30,M,9,3,9.0,6.0,0
2024-05-31,M,8,4,9.0,8.0,0
2024-06-01,M,7,5,8.0,7.0,0
2024-06-02,M,6,6,7.0,7.0,0
2024-06-03,M,7,0,6.0,8.0,0
2024-06-04,M,10,1,7.0,7.0,0
2024-06-05,M,8,2,10.0,9.0,0
2024-06-06,M,8,3,8.0,9.0,0
2024-06-07,M,8,4,8.0,8.0,0
2024-06-08,M,9,5,8.0,7.0,0
2024-06-09,M,9,6,9.0,6.0,0
2024-06-10,M,6,0,9.0,7.0,0
2024-06-11,M,7,1,6.0,10.0,0
2024-06-12,M,6,2,7.0,8.0,0
2024-06-13,M,7,3,6.0,8.0,0
2024-06-14,M,6,4,7.0,8.0,0
2024-06-15,M,6,5,6.0,9.0,0
2024-06-16,M,8,6,6.0,9.0,0
2024-06-17,M,8,0,8.0,6.0,0
2024-06-18,M,8,1,8.0,7.0,0
2024-06-19,M,9,2,8.0,6.0,0
2024-06-20,M,9,3,9.0,7.0,0
2024-06-21,M,10,4,9.0,6.0,0
2024-06-22,M,8,5,10.0,6.0,0
2024-06-23,M,12,6,8.0,8.0,0
2024-06-24,M,10,0,12.0,8.0,0
2024-06-25,M,8,1,10.0,8.0,0
2024-06-26,M,11,2,8.0,9.0,0
2024-06-27,M,9,3,11.0,9.0,0
2024-06-28,M,11,4,9.0,10.0,0
2024-06-29,M,8,5,11.0,8.0,0
2024-06-30,M,10,6,8.0,12.0,0
2024-07-01,M,8,0,10.0,10.0,0
2024-07-02,M,9,1,8.0,8.0,0
2024-07-03,M,12,2,9.0,11.0,0
2024-07-04,M,6,3,12.0,9.0,0
2024-07-05,M,10,4,6.0,11.0,0
2024-07-06,M,7,5,10.0,8.0,0
2024-07-07,M,9,6,7.0,10.0,0
2024-07-08,M,7,0,9.0,8.0,0
2024-07-09,M,9,1,7.0,9.0,0
2024-07-10,M,7,2,9.0,12.0,0
2024-07-11,M,10,3,7.0,6.0,0
2024-07-12,M,9,4,10.0,10.0,0
2024-07-13,M,6,5,9.0,7.0,0
2024-07-14,M,9,6,6.0,9.0,0
2024-07-15,M,6,0,9.0,7.0,0
2024-07-16,M,6,1,6.0,9.0,0
2024-07-17,M,8,2,6.0,7.0,0
2024-07-18,M,8,3,8.0,10.0,0
2024-07-19,M,7,4,8.0,9.0,0
2024-07-20,M,6,5,7.0,6.0,0
2024-07-21,M,8,6,6.0,9.0,0
2024-07-22,M,8,0,8.0,6.0,0
2024-07-23,M,9,1,8.0,6.0,0
2024-07-24,M,8,2,9.0,8.0,0
2024-07-25,M,10,3,8.0,8.0,0
2024-07-26,M,8,4,10.0,7.0,0
2024-07-27,M,10,5,8.0,6.0,0
2024-07-28,M,6,6,10.0,8.0,0
2024-07-29,M,10,0,6.0,8.0,0
2024-07-30,M,7,1,10.0,9.0,0
2024-07-31,M,12,2,7.0,8.0,0
2024-08-01,M,11,3,12.0,10.0,0
2024-08-02,M,5,4,11.0,8.0,0
2024-08-03,M,9,5,5.0,10.0,0
2024-08-04,M,7,6,9.0,6.0,0
2024-08-05,M,9,0,7.0,10.0,0
2024-08-06,M,9,1,9.0,7.0,0
2024-08-07,M,8,2,9.0,12.0,0
2024-08-08,M,6,3,8.0,11.0,0
2024-08-09,M,9,4,6.0,5.0,0
2024-08-10,M,12,5,9.0,9.0,0
2024-08-11,M,8,6,12.0,7.0,0
2024-08-12,M,7,0,8.0,9.0,0
2024-08-13,M,5,1,7.0,9.0,0
2024-08-14,M,10,2,5.0,8.0,0
2024-08-15,M,9,3,10.0,6.0,0
2024-08-16,M,6,4,9.0,9.0,0
2024-08-17,M,10,5,6.0,12.0,0
2024-08-18,M,7,6,10.0,8.0,0
2024-08-19,M,8,0,7.0,7.0,0
2024-08-20,M,7,1,8.0,5.0,0
2024-08-21,M,6,2,7.0,10.0,0
2024-08-22,M,5,3,6.0,9.0,0
2024-08-23,M,11,4,5.0,6.0,0
2024-08-24,M,8,5,11.0,10.0,0
2024-08-25,M,8,6,8.0,7.0,0
2024-08-26,M,6,0,8.0,8.0,0
2024-08-27,M,11,1,6.0,7.0,0
2024-08-28,M,8,2,11.0,6.0,0
2024-08-29,M,10,3,8.0,5.0,0
2024-08-30,M,8,4,10.0,11.0,0
2024-08-31,M,11,5,8.0,8.0,0
2024-09-01,M,7,6,11.0,8.0,0
2024-09-02,M,6,0,7.0,6.0,0
2024-09-03,M,7,1,6.0,11.0,0
2024-09-04,M,7,2,7.0,8.0,0
2024-09-05,M,10,3,7.0,10.0,0
2024-09-06,M,7,4,10.0,8.0,0
2024-09-07,M,6,5,7.0,11.0,0
2024-09-08,M,10,6,6.0,7.0,0
2024-09-09,M,7,0,10.0,6.0,0
2024-09-10,M,7,1,7.0,7.0,0
2024-09-11,M,10,2,7.0,7.0,0
2024-09-12,M,6,3,10.0,10.0,0
2024-09-13,M,6,4,6.0,7.0,0
2024-09-14,M,9,5,6.0,6.0,0
2024-09-15,M,6,6,9.0,10.0,0
2024-09-16,M,7,0,6.0,7.0,0
2024-09-17,M,6,1,7.0,7.0,0
2024-09-18,M,7,2,6.0,10.0,0
2024-09-19,M,9,3,7.0,6.0,0
2024-09-20,M,11,4,9.0,6.0,0
2024-09-21,M,8,5,11.0,9.0,0
2024-09-22,M,11,6,8.0,6.0,0
2024-09-23,M,9,0,11.0,7.0,0
2024-09-24,M,7,1,9.0,6.0,0
2024-09-25,M,9,2,7.0,7.0,0
2024-09-26,M,8,3,9.0,9.0,0
2024-09-27,M,8,4,8.0,11.0,0
2024-09-28,M,7,5,8.0,8.0,0
2024-09-29,M,10,6,7.0,11.0,0
2024-09-30,M,9,0,10.0,9.0,0
2024-10-01,M,9,1,9.0,7.0,0
2024-10-02,M,10,2,9.0,9.0,0
2024-10-03,M,7,3,10.0,8.0,0
2024-10-04,M,6,4,7.0,8.0,0
2024-10-05,M,9,5,6.0,7.0,0
2024-10-06,M,12,6,9.0,10.0,0
2024-10-07,M,6,0,12.0,9.0,0
2024-10-08,M,10,1,6.0,9.0,0
2024-10-09,M,9,2,10.0,10.0,0
2024-10-10,M,8,3,9.0,7.0,0
2024-10-11,M,9,4,8.0,6.0,0
2024-10-12,M,6,5,9.0,9.0,0
2024-10-13,M,9,6,6.0,12.0,0
2024-10-14,M,12,0,9.0,6.0,0
2024-01-08,N,7,0,3.0,4.0,2
2024-01-09,N,5,1,7.0,5.0,2
2024-01-10,N,3,2,5.0,5.0,2
2024-01-11,N,5,3,3.0,7.0,2
2024-01-12,N,5,4,5.0,5.0,2
2024-01-13,N,5,5,5.0,3.0,2
2024-01-14,N,5,6,5.0,3.0,2
2024-01-15,N,4,0,5.0,7.0,2
2024-01-16,N,3,1,4.0,5.0,2
2024-01-17,N,4,2,3.0,3.0,2
2024-01-18,N,4,3,4.0,5.0,2
2024-01-19,N,4,4,4.0,5.0,2
2024-01-20,N,4,5,4.0,5.0,2
2024-01-21,N,6,6,4.0,5.0,2
2024-01-22,N,3,0,6.0,4.0,2
2024-01-23,N,4,1,3.0,3.0,2
2024-01-24,N,6,2,4.0,4.0,2
2024-01-25,N,6,3,6.0,4.0,2
2024-01-26,N,5,4,6.0,4.0,2
2024-01-27,N,4,5,5.0,4.0,2
2024-01-28,N,4,6,4.0,6.0,2
2024-01-29,N,4,0,4.0,3.0,2
2024-01-30,N,3,1,4.0,4.0,2
2024-01-31,N,3,2,3.0,6.0,2
2024-02-01,N,5,3,3.0,6.0,2
2024-02-02,N,5,4,5.0,5.0,2
2024-02-03,N,5,5,5.0,4.0,2
2024-02-04,N,5,6,5.0,4.0,2
2024-02-05,N,4,0,5.0,4.0,2
2024-02-06,N,4,1,4.0,3.0,2
2024-02-07,N,3,2,4.0,3.0,2
2024-02-08,N,5,3,3.0,5.0,2
2024-02-09,N,4,4,5.0,5.0,2
2024-02-10,N,4,5,4.0,5.0,2
2024-02-11,N,4,6,4.0,5.0,2
2024-02-12,N,5,0,4.0,4.0,2
2024-02-13,N,3,1,5.0,4.0,2
2024-02-14,N,5,2,3.0,3.0,2
2024-02-15,N,4,3,5.0,5.0,2
2024-02-16,N,4,4,4.0,4.0,2
2024-02-17,N,7,5,4.0,4.0,2
2024-02-18,N,3,6,7.0,4.0,2
2024-02-19,N,4,0,3.0,5.0,2
2024-02-20,N,4,1,4.0,3.0,2
